height_units_m,measured_at
0.16260956227779388,2026-02-01 09:01:23-07:00
0.0,2026-01-31 23:28:16-07:00
-0.03185361623764038,2026-01-31 21:28:00-07:00
-0.030775370076298714,2026-01-31 20:57:58-07:00
0.163298562169075,2026-01-31 19:57:50-07:00
0.0,2026-01-31 19:27:48-07:00
0.1638593077659607,2026-01-31 18:57:45-07:00
-0.03260459378361702,2026-01-31 17:27:33-07:00
-0.036131277680397034,2026-01-30 13:51:35-07:00
-0.036026399582624435,2026-01-30 13:21:34-07:00
-0.035828590393066406,2026-01-30 00:14:40-07:00
-0.0355183444917202,2026-01-29 20:44:08-07:00
0.16991251707077026,2026-01-29 19:43:59-07:00
-0.03627517819404602,2026-01-29 17:13:38-07:00
0.0,2026-01-29 15:13:22-07:00
-0.035226523876190186,2026-01-29 14:13:15-07:00
-0.03620827943086624,2026-01-29 13:13:08-07:00
-0.03629015013575554,2026-01-29 12:43:06-07:00
-0.03589225932955742,2026-01-29 12:13:05-07:00
-0.035860657691955566,2026-01-29 11:43:03-07:00
-0.03577978163957596,2026-01-29 11:13:02-07:00
-0.03823685646057129,2026-01-29 10:12:55-07:00
-0.03686846047639847,2026-01-29 09:42:52-07:00
-0.03612592816352844,2026-01-29 09:12:48-07:00
0.1703183501958847,2026-01-29 08:42:47-07:00
0.0,2026-01-29 00:09:54-07:00
0.0,2026-01-28 23:39:52-07:00
0.0,2026-01-28 23:09:50-07:00
0.0,2026-01-28 22:39:48-07:00
0.0,2026-01-28 22:09:47-07:00
0.0,2026-01-28 21:39:42-07:00
0.0,2026-01-28 21:09:40-07:00
0.0,2026-01-28 20:39:39-07:00
0.0,2026-01-28 20:09:37-07:00
0.0,2026-01-28 19:39:34-07:00
0.0,2026-01-28 19:09:32-07:00
0.0,2026-01-28 18:39:30-07:00
0.0,2026-01-28 18:09:29-07:00
0.0,2026-01-28 17:39:26-07:00
0.0,2026-01-28 17:09:24-07:00
0.0,2026-01-28 16:39:23-07:00
0.0,2026-01-28 16:09:22-07:00
0.0,2026-01-28 15:39:20-07:00
0.0,2026-01-28 15:09:17-07:00
0.0,2026-01-28 14:39:15-07:00
0.0,2026-01-28 14:09:14-07:00
0.0,2026-01-28 13:39:13-07:00
0.0,2026-01-28 13:09:11-07:00
0.0,2026-01-28 12:39:10-07:00
0.0,2026-01-28 12:09:08-07:00
0.0,2026-01-28 11:39:07-07:00
0.0,2026-01-28 11:09:06-07:00
0.0,2026-01-28 10:39:05-07:00
0.0,2026-01-28 10:09:03-07:00
0.0,2026-01-28 09:39:02-07:00
0.0,2026-01-28 09:09:01-07:00
0.0,2026-01-28 08:39:00-07:00
-0.037291742861270905,2026-01-27 23:05:54-07:00
-0.03619491308927536,2026-01-27 22:05:47-07:00
-0.03630584478378296,2026-01-27 18:35:14-07:00
0.16844570636749268,2026-01-27 17:35:08-07:00
-0.03594156727194786,2026-01-27 15:34:50-07:00
-0.03587894141674042,2026-01-26 22:00:25-07:00
0.011153005063533783,2026-01-26 10:28:34-07:00
0.010164818726480007,2026-01-26 09:58:32-07:00
0.010178007185459137,2026-01-26 09:28:31-07:00
0.0,2026-01-26 08:58:29-07:00
0.0,2026-01-26 08:28:28-07:00
-0.016823841258883476,2026-01-25 23:55:35-07:00
0.0,2026-01-25 23:25:33-07:00
0.16118285059928894,2026-01-25 22:55:32-07:00
-0.01757119596004486,2026-01-25 22:25:31-07:00
0.0,2026-01-25 21:55:30-07:00
-0.01775195822119713,2026-01-25 21:25:28-07:00
0.0,2026-01-25 20:55:27-07:00
0.16123586893081665,2026-01-25 20:25:25-07:00
0.009955814108252525,2026-01-25 19:55:23-07:00
0.1614971160888672,2026-01-25 19:25:22-07:00
0.1607138216495514,2026-01-25 18:55:21-07:00
0.010207722894847393,2026-01-25 18:25:19-07:00
0.0,2026-01-25 17:55:18-07:00
0.15944096446037292,2026-01-25 17:25:17-07:00
-0.017570437863469124,2026-01-25 16:55:16-07:00
0.0,2026-01-25 16:25:15-07:00
0.010257740505039692,2026-01-25 15:55:14-07:00
0.16048060357570648,2026-01-25 15:25:12-07:00
0.0,2026-01-25 14:55:11-07:00
0.010055829770863056,2026-01-25 14:25:10-07:00
0.010337461717426777,2026-01-25 13:55:09-07:00
-0.02770882099866867,2026-01-25 13:25:08-07:00
-0.01690869778394699,2026-01-25 12:55:06-07:00
0.0,2026-01-25 12:25:05-07:00
0.0,2026-01-25 11:55:04-07:00
0.15949870645999908,2026-01-25 11:25:03-07:00
0.0,2026-01-25 10:55:02-07:00
0.0,2026-01-25 10:25:01-07:00
0.15911759436130524,2026-01-25 09:54:59-07:00
-0.01763877086341381,2026-01-25 09:24:58-07:00
0.1590355485677719,2026-01-25 08:54:57-07:00
0.16235332190990448,2026-01-25 08:24:56-07:00
-0.018197137862443924,2026-01-25 00:22:13-07:00
-0.018651777878403664,2026-01-24 23:52:12-07:00
-0.017946721985936165,2026-01-24 23:22:10-07:00
-0.027657400816679,2026-01-24 22:52:09-07:00
0.16169607639312744,2026-01-24 22:22:08-07:00
-0.01728588528931141,2026-01-24 21:52:07-07:00
-0.0174226276576519,2026-01-24 21:22:05-07:00
-0.01807086542248726,2026-01-24 20:52:04-07:00
-0.017429830506443977,2026-01-24 20:22:03-07:00
0.008970431983470917,2026-01-24 19:52:01-07:00
0.010206145234405994,2026-01-24 19:22:00-07:00
0.01023179292678833,2026-01-24 18:51:59-07:00
-0.01825438067317009,2026-01-24 18:21:58-07:00
0.01024307869374752,2026-01-24 17:51:57-07:00
-0.01679186522960663,2026-01-24 17:21:55-07:00
0.010120091028511524,2026-01-24 16:51:54-07:00
0.16093710064888,2026-01-24 16:21:53-07:00
-0.017726950347423553,2026-01-24 15:51:52-07:00
0.0,2026-01-24 14:37:28-07:00
0.0,2026-01-24 14:07:24-07:00
0.0,2026-01-24 13:37:20-07:00
0.0,2026-01-24 13:07:16-07:00
0.0,2026-01-24 12:37:12-07:00
0.07082648575305939,2026-01-24 12:36:28-07:00
0.077388696372509,2026-01-24 12:35:10-07:00
0.0653926283121109,2026-01-24 12:34:52-07:00
-0.03785315155982971,2026-01-24 12:00:06-07:00
-0.035861361771821976,2026-01-23 16:23:31-07:00
-0.051505669951438904,2026-01-23 15:53:27-07:00
-0.04228490591049194,2026-01-17 13:04:07-07:00
0.0,2026-01-15 15:59:03-07:00
0.0,2026-01-15 15:57:44-07:00
0.0,2026-01-15 15:57:40-07:00
0.0,2026-01-15 15:57:30-07:00
0.0,2026-01-15 15:57:12-07:00
0.0,2026-01-15 15:57:08-07:00
0.0,2026-01-15 15:56:58-07:00
0.0,2026-01-15 15:51:42-07:00
0.0,2026-01-15 15:50:22-07:00
